Nome.touch,;6[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ios;11[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[19,1,6.csv],[39,1,6.csv],[59,1,6.csv],[79,1,6.csv],[99,1,6.csv],[4,1,8.csv],[8,1,8.csv]
Nome.10,;5[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.sensor;6[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.id,;6[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.12mp,;8[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.resistente;5[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.à;5[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.água,;5[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.wifi,;8[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.nfc;6[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.x;21[0,1,1.csv],[0,1,3.csv],[11,1,5.csv],[14,1,5.csv],[5,1,6.csv],[8,1,6.csv],[25,1,6.csv],[28,1,6.csv],[45,1,6.csv],[48,1,6.csv],[65,1,6.csv],[68,1,6.csv],[85,1,6.csv],[88,1,6.csv],[6,1,7.csv],[10,1,7.csv],[14,1,7.csv],[4,1,8.csv],[5,1,8.csv],[8,1,8.csv],[13,1,8.csv]
Nome.power;16[0,1,1.csv],[5,1,6.csv],[8,1,6.csv],[25,1,6.csv],[28,1,6.csv],[45,1,6.csv],[48,1,6.csv],[65,1,6.csv],[68,1,6.csv],[85,1,6.csv],[88,1,6.csv],[4,1,8.csv],[8,1,8.csv],[9,1,8.csv],[11,1,8.csv],[15,1,8.csv]
Nome.índigo;6[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[16,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.3",;3[0,1,1.csv],[4,1,8.csv],[8,1,8.csv]
Nome.j1;7[0,1,1.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[10,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.mini;5[0,1,1.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.4.0",;5[0,1,1.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.3g,;13[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[6,1,5.csv],[7,1,5.csv],[10,1,5.csv],[12,1,5.csv],[17,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.metal;17[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[13,1,6.csv],[33,1,6.csv],[53,1,6.csv],[73,1,6.csv],[93,1,6.csv],[4,1,8.csv],[7,1,8.csv],[8,1,8.csv],[4,1,9.csv],[5,1,9.csv]
Nome.1.6;11[0,1,1.csv],[0,1,4.csv],[0,1,4.csv],[17,1,5.csv],[12,1,6.csv],[32,1,6.csv],[52,1,6.csv],[72,1,6.csv],[92,1,6.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.2",;6[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.2017;7[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[2,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.a520f;4[0,1,2.csv],[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.desbloqueado;23[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.j500m;6[0,1,2.csv],[0,1,2.csv],[2,1,5.csv],[3,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.j710m;3[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.j2;5[0,1,2.csv],[0,1,2.csv],[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.g532mt;4[0,1,2.csv],[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.rosa;13[0,1,2.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[12,1,5.csv],[12,1,6.csv],[32,1,6.csv],[52,1,6.csv],[72,1,6.csv],[92,1,6.csv],[4,1,8.csv],[8,1,8.csv],[13,1,8.csv]
Nome.a7;5[0,1,2.csv],[0,1,2.csv],[4,1,8.csv],[8,1,8.csv],[12,1,8.csv]
Nome.a720f;4[0,1,2.csv],[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.k130f;3[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.azul;10[0,1,2.csv],[0,1,3.csv],[5,1,6.csv],[25,1,6.csv],[45,1,6.csv],[65,1,6.csv],[85,1,6.csv],[4,1,8.csv],[8,1,8.csv],[16,1,8.csv]
Nome.g610m;4[0,1,2.csv],[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.grafite;4[0,1,2.csv],[4,1,8.csv],[6,1,8.csv],[8,1,8.csv]
Nome.k10a40;3[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.alcatel;15[0,1,2.csv],[0,1,3.csv],[4,1,5.csv],[5,1,5.csv],[6,1,5.csv],[7,1,5.csv],[8,1,5.csv],[9,1,5.csv],[12,1,5.csv],[4,1,8.csv],[8,1,8.csv],[0,1,9.csv],[2,1,9.csv],[4,1,9.csv],[5,1,9.csv]
Nome.pixi;7[0,1,2.csv],[4,1,8.csv],[8,1,8.csv],[0,1,9.csv],[2,1,9.csv],[4,1,9.csv],[5,1,9.csv]
Nome.4;15[0,1,2.csv],[5,1,5.csv],[9,1,6.csv],[29,1,6.csv],[49,1,6.csv],[69,1,6.csv],[89,1,6.csv],[4,1,8.csv],[4,1,8.csv],[8,1,8.csv],[8,1,8.csv],[0,1,9.csv],[2,1,9.csv],[4,1,9.csv],[5,1,9.csv]
Nome.ot4034e;3[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.s8;3[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.smg950;3[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.64gb;12[0,1,2.csv],[0,1,2.csv],[2,1,6.csv],[22,1,6.csv],[42,1,6.csv],[62,1,6.csv],[82,1,6.csv],[4,1,8.csv],[8,1,8.csv],[9,1,8.csv],[11,1,8.csv],[15,1,8.csv]
Nome.ametista;3[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.digital;12[0,1,2.csv],[13,1,5.csv],[1,1,6.csv],[21,1,6.csv],[41,1,6.csv],[61,1,6.csv],[81,1,6.csv],[11,1,7.csv],[15,1,7.csv],[16,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.xt1683;5[0,1,2.csv],[0,1,3.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.s8+;3[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.smg955;3[0,1,2.csv],[4,1,8.csv],[8,1,8.csv]
Nome.j700m;5[0,1,2.csv],[0,1,5.csv],[16,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.1",;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.6s;4[0,1,3.csv],[4,1,8.csv],[8,1,8.csv],[14,1,8.csv]
Nome.9,;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.isight;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.gps,;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.bluetooth;4[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.prateado;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.3gb;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.2'',;4[0,1,3.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.sony;4[0,1,3.csv],[3,1,8.csv],[4,1,8.csv],[8,1,8.csv]
Nome.xperia;4[0,1,3.csv],[3,1,8.csv],[4,1,8.csv],[8,1,8.csv]
Nome.z5;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.premium;4[0,1,3.csv],[5,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.cromado;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.5&quot;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.bambu;10[0,1,3.csv],[9,1,6.csv],[29,1,6.csv],[49,1,6.csv],[69,1,6.csv],[89,1,6.csv],[4,1,8.csv],[8,1,8.csv],[1,1,9.csv],[3,1,9.csv]
Nome.câm.de;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.frontal;21[0,1,3.csv],[0,1,5.csv],[1,1,5.csv],[2,1,5.csv],[2,1,5.csv],[3,1,5.csv],[4,1,5.csv],[6,1,5.csv],[7,1,5.csv],[8,1,5.csv],[9,1,5.csv],[10,1,5.csv],[11,1,5.csv],[12,1,5.csv],[14,1,5.csv],[15,1,5.csv],[16,1,5.csv],[17,1,5.csv],[17,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.2mp,;4[0,1,3.csv],[1,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.cam;10[0,1,3.csv],[11,1,5.csv],[14,1,5.csv],[6,1,7.csv],[10,1,7.csv],[14,1,7.csv],[4,1,8.csv],[8,1,8.csv],[13,1,8.csv],[16,1,8.csv]
Nome.titânio;4[0,1,3.csv],[10,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.duas;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.câmeras;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.traseira,;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.1;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.live;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.zb551kl;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.digital,;4[0,1,3.csv],[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.celular;16[0,1,3.csv],[0,1,3.csv],[0,1,5.csv],[2,1,5.csv],[2,1,5.csv],[3,1,5.csv],[4,1,5.csv],[5,1,5.csv],[8,1,5.csv],[9,1,5.csv],[11,1,5.csv],[14,1,5.csv],[15,1,5.csv],[16,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.onetouch;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.3075;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.dark;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.gray,;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.fm,;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.teclado;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.qwerty,;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.bluetooth,;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.vivo;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.a3;4[0,1,3.csv],[4,1,8.csv],[8,1,8.csv],[10,1,8.csv]
Nome.a310m/ds;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.4.7",;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.5ghz;4[0,1,3.csv],[4,1,8.csv],[8,1,8.csv],[10,1,8.csv]
Nome.b220;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.display;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.colorido;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.45;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.rádio;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.fm;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.lanterna;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.positivo;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.twist;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.m;4[0,1,3.csv],[3,1,8.csv],[4,1,8.csv],[8,1,8.csv]
Nome.3g;7[0,1,3.csv],[4,1,8.csv],[8,1,8.csv],[0,1,9.csv],[2,1,9.csv],[4,1,9.csv],[5,1,9.csv]
Nome.s520;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5”,;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.0;3[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.j3;6[0,1,4.csv],[0,1,4.csv],[7,1,7.csv],[18,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.smj320m/ds;4[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.5;4[0,1,5.csv],[16,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.amoled,;5[0,1,5.csv],[10,1,5.csv],[16,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.flash,;10[0,1,5.csv],[2,1,5.csv],[3,1,5.csv],[4,1,5.csv],[6,1,5.csv],[7,1,5.csv],[9,1,5.csv],[16,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.5ghz,;5[0,1,5.csv],[2,1,5.csv],[16,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.a2016b30;3[1,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.mediatek;3[1,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.0ghz,;3[1,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1gb;6[1,1,5.csv],[6,1,5.csv],[7,1,5.csv],[9,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ram,;8[1,1,5.csv],[6,1,5.csv],[7,1,5.csv],[11,1,5.csv],[14,1,5.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5,;4[2,1,5.csv],[3,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ghz,;6[2,1,5.csv],[3,1,5.csv],[10,1,5.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.3,;3[2,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.mp,;6[2,1,5.csv],[10,1,5.csv],[15,1,5.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.pixi4;8[4,1,5.csv],[6,1,5.csv],[7,1,5.csv],[8,1,5.csv],[9,1,5.csv],[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5';5[4,1,5.csv],[8,1,5.csv],[9,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ot5010;4[4,1,5.csv],[8,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.digital,dual;4[4,1,5.csv],[8,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.chip,3g,tela;4[4,1,5.csv],[8,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5',câmera;4[4,1,5.csv],[8,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.pop;3[5,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ot5051;3[5,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ips;3[5,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5',;4[5,1,5.csv],[9,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.13mp+frontal;3[5,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.flash;5[5,1,5.csv],[12,1,5.csv],[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.,quad;3[5,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.core,40gb*,1.5gb;3[5,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ram,android;119[5,1,5.csv],[13,1,5.csv],[16,1,5.csv],[0,1,6.csv],[1,1,6.csv],[2,1,6.csv],[3,1,6.csv],[4,1,6.csv],[5,1,6.csv],[6,1,6.csv],[7,1,6.csv],[8,1,6.csv],[9,1,6.csv],[10,1,6.csv],[11,1,6.csv],[12,1,6.csv],[13,1,6.csv],[14,1,6.csv],[15,1,6.csv],[16,1,6.csv],[17,1,6.csv],[18,1,6.csv],[20,1,6.csv],[21,1,6.csv],[22,1,6.csv],[23,1,6.csv],[24,1,6.csv],[25,1,6.csv],[26,1,6.csv],[27,1,6.csv],[28,1,6.csv],[29,1,6.csv],[30,1,6.csv],[31,1,6.csv],[32,1,6.csv],[33,1,6.csv],[34,1,6.csv],[35,1,6.csv],[36,1,6.csv],[37,1,6.csv],[38,1,6.csv],[40,1,6.csv],[41,1,6.csv],[42,1,6.csv],[43,1,6.csv],[44,1,6.csv],[45,1,6.csv],[46,1,6.csv],[47,1,6.csv],[48,1,6.csv],[49,1,6.csv],[50,1,6.csv],[51,1,6.csv],[52,1,6.csv],[53,1,6.csv],[54,1,6.csv],[55,1,6.csv],[56,1,6.csv],[57,1,6.csv],[58,1,6.csv],[60,1,6.csv],[61,1,6.csv],[62,1,6.csv],[63,1,6.csv],[64,1,6.csv],[65,1,6.csv],[66,1,6.csv],[67,1,6.csv],[68,1,6.csv],[69,1,6.csv],[70,1,6.csv],[71,1,6.csv],[72,1,6.csv],[73,1,6.csv],[74,1,6.csv],[75,1,6.csv],[76,1,6.csv],[77,1,6.csv],[78,1,6.csv],[80,1,6.csv],[81,1,6.csv],[82,1,6.csv],[83,1,6.csv],[84,1,6.csv],[85,1,6.csv],[86,1,6.csv],[87,1,6.csv],[88,1,6.csv],[89,1,6.csv],[90,1,6.csv],[91,1,6.csv],[92,1,6.csv],[93,1,6.csv],[94,1,6.csv],[95,1,6.csv],[96,1,6.csv],[97,1,6.csv],[98,1,6.csv],[0,1,7.csv],[1,1,7.csv],[2,1,7.csv],[3,1,7.csv],[4,1,7.csv],[5,1,7.csv],[6,1,7.csv],[7,1,7.csv],[8,1,7.csv],[9,1,7.csv],[10,1,7.csv],[11,1,7.csv],[12,1,7.csv],[13,1,7.csv],[14,1,7.csv],[15,1,7.csv],[16,1,7.csv],[18,1,7.csv],[19,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ot8050;4[6,1,5.csv],[7,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.6,;4[6,1,5.csv],[7,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.3ghz,android;119[6,1,5.csv],[7,1,5.csv],[16,1,5.csv],[0,1,6.csv],[1,1,6.csv],[2,1,6.csv],[3,1,6.csv],[4,1,6.csv],[5,1,6.csv],[6,1,6.csv],[7,1,6.csv],[8,1,6.csv],[9,1,6.csv],[10,1,6.csv],[11,1,6.csv],[12,1,6.csv],[13,1,6.csv],[14,1,6.csv],[15,1,6.csv],[16,1,6.csv],[17,1,6.csv],[18,1,6.csv],[20,1,6.csv],[21,1,6.csv],[22,1,6.csv],[23,1,6.csv],[24,1,6.csv],[25,1,6.csv],[26,1,6.csv],[27,1,6.csv],[28,1,6.csv],[29,1,6.csv],[30,1,6.csv],[31,1,6.csv],[32,1,6.csv],[33,1,6.csv],[34,1,6.csv],[35,1,6.csv],[36,1,6.csv],[37,1,6.csv],[38,1,6.csv],[40,1,6.csv],[41,1,6.csv],[42,1,6.csv],[43,1,6.csv],[44,1,6.csv],[45,1,6.csv],[46,1,6.csv],[47,1,6.csv],[48,1,6.csv],[49,1,6.csv],[50,1,6.csv],[51,1,6.csv],[52,1,6.csv],[53,1,6.csv],[54,1,6.csv],[55,1,6.csv],[56,1,6.csv],[57,1,6.csv],[58,1,6.csv],[60,1,6.csv],[61,1,6.csv],[62,1,6.csv],[63,1,6.csv],[64,1,6.csv],[65,1,6.csv],[66,1,6.csv],[67,1,6.csv],[68,1,6.csv],[69,1,6.csv],[70,1,6.csv],[71,1,6.csv],[72,1,6.csv],[73,1,6.csv],[74,1,6.csv],[75,1,6.csv],[76,1,6.csv],[77,1,6.csv],[78,1,6.csv],[80,1,6.csv],[81,1,6.csv],[82,1,6.csv],[83,1,6.csv],[84,1,6.csv],[85,1,6.csv],[86,1,6.csv],[87,1,6.csv],[88,1,6.csv],[89,1,6.csv],[90,1,6.csv],[91,1,6.csv],[92,1,6.csv],[93,1,6.csv],[94,1,6.csv],[95,1,6.csv],[96,1,6.csv],[97,1,6.csv],[98,1,6.csv],[0,1,7.csv],[1,1,7.csv],[2,1,7.csv],[3,1,7.csv],[4,1,7.csv],[5,1,7.csv],[6,1,7.csv],[7,1,7.csv],[8,1,7.csv],[9,1,7.csv],[10,1,7.csv],[11,1,7.csv],[12,1,7.csv],[13,1,7.csv],[14,1,7.csv],[15,1,7.csv],[16,1,7.csv],[18,1,7.csv],[19,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.flash,quad;3[8,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.core,16gb*,1gb;3[8,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ram+3;3[8,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.capas;4[8,1,5.csv],[9,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.metallic;3[9,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ot5045;3[9,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.core,;6[9,1,5.csv],[12,1,5.csv],[15,1,5.csv],[17,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.24gb*,;3[9,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.j120h;3[10,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.4.5;3[10,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.super;3[10,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.2;5[10,1,5.csv],[15,1,5.csv],[2,1,8.csv],[4,1,8.csv],[8,1,8.csv]
Nome.k580;4[11,1,5.csv],[14,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.rosê;3[11,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.full;4[11,1,5.csv],[14,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5,2",;3[11,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.13mp/5mp;4[11,1,5.csv],[14,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.octacore,;4[11,1,5.csv],[14,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.16;6[11,1,5.csv],[14,1,5.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv],[17,1,8.csv]
Nome.gb,;6[11,1,5.csv],[14,1,5.csv],[15,1,5.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.g532;3[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5",;4[12,1,5.csv],[17,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.frontal,;3[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.4ghz,;3[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.3.5';3[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ot4017;3[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.3.5',;3[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.3mp,;3[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.4gb;3[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.memória,;3[12,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.chip,tela;3[13,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.5",câmera;3[13,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.16mp+frontal;3[13,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5mp,octa;3[13,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.core,32gb,2gb;3[13,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.6,sensor;3[13,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.impressão;3[13,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5,2,;3[14,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.4.5,;3[15,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.mp;5[15,1,5.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv],[17,1,8.csv]
Nome.8;3[15,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.a510m;3[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.2,;3[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.13;3[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.marshmallow;19[1,1,6.csv],[21,1,6.csv],[41,1,6.csv],[61,1,6.csv],[81,1,6.csv],[6,1,7.csv],[10,1,7.csv],[11,1,7.csv],[14,1,7.csv],[15,1,7.csv],[16,1,7.csv],[4,1,8.csv],[4,1,8.csv],[8,1,8.csv],[8,1,8.csv],[9,1,8.csv],[11,1,8.csv],[15,1,8.csv],[16,1,8.csv]
Nome.z;10[2,1,6.csv],[22,1,6.csv],[42,1,6.csv],[62,1,6.csv],[82,1,6.csv],[4,1,8.csv],[8,1,8.csv],[9,1,8.csv],[11,1,8.csv],[15,1,8.csv]
Nome.style;7[2,1,6.csv],[22,1,6.csv],[42,1,6.csv],[62,1,6.csv],[82,1,6.csv],[4,1,8.csv],[8,1,8.csv]
Nome.6.0.1;9[2,1,6.csv],[22,1,6.csv],[42,1,6.csv],[62,1,6.csv],[82,1,6.csv],[4,1,8.csv],[4,1,8.csv],[8,1,8.csv],[8,1,8.csv]
Nome.wifi;18[4,1,6.csv],[11,1,6.csv],[24,1,6.csv],[31,1,6.csv],[44,1,6.csv],[51,1,6.csv],[64,1,6.csv],[71,1,6.csv],[84,1,6.csv],[91,1,6.csv],[3,1,7.csv],[7,1,7.csv],[13,1,7.csv],[18,1,7.csv],[4,1,8.csv],[8,1,8.csv],[0,1,9.csv],[2,1,9.csv]
Nome.escuro;7[5,1,6.csv],[25,1,6.csv],[45,1,6.csv],[65,1,6.csv],[85,1,6.csv],[4,1,8.csv],[8,1,8.csv]
